,Unnamed: 0.1,Unnamed: 0,subject,session,sert-cre,neuron_id,mod_index,sig_mod
1899,1899,173,EA106,D1,0,173,-0.1196721311475409,False
1900,1900,174,EA106,D1,0,174,-0.1377049180327869,False
1901,1901,175,EA106,D1,0,175,-0.0577049180327868,False
1902,1902,176,EA106,D1,0,176,-0.0734426229508198,False
1903,1903,177,EA106,D1,0,177,-0.2311475409836065,True
1904,1904,178,EA106,D1,0,178,-0.0672131147540983,False
1905,1905,179,EA106,D1,0,179,0.1003278688524589,False
1906,1906,180,EA106,D1,0,180,0.0478688524590162,False
1907,1907,181,EA106,D1,0,181,0.0642622950819671,False
1908,1908,182,EA106,D1,0,182,-0.0081967213114754,False
1909,1909,183,EA106,D1,0,183,-0.1950819672131147,False
1910,1910,184,EA106,D1,0,184,0.1403278688524589,False
1911,1911,185,EA106,D1,0,185,-0.099672131147541,False
1912,1912,186,EA106,D1,0,186,-0.0747540983606557,False
1913,1913,187,EA106,D1,0,187,-0.0613114754098361,False
1914,1914,188,EA106,D1,0,188,0.040327868852459,False
1915,1915,189,EA106,D1,0,189,0.1714754098360653,False
1916,1916,190,EA106,D1,0,190,-0.003606557377049,False
1917,1917,191,EA106,D1,0,191,0.0127868852459016,False
1918,1918,192,EA106,D1,0,192,0.0055737704918035,False
1919,1919,193,EA106,D1,0,193,-0.0914754098360655,False
1920,1920,194,EA106,D1,0,194,-0.0147540983606557,False
1921,1921,195,EA106,D1,0,195,0.1777049180327869,False
1922,1922,196,EA106,D1,0,196,-0.0203278688524589,False
1923,1923,197,EA106,D1,0,197,0.1931147540983606,False
1924,1924,198,EA106,D1,0,198,-0.0193442622950819,False
1925,1925,199,EA106,D1,0,199,-0.0855737704918033,False
1926,1926,200,EA106,D1,0,200,0.0327868852459016,False
1927,1927,201,EA106,D1,0,201,0.1370491803278686,False
1928,1928,202,EA106,D1,0,202,-0.0468852459016393,False
1929,1929,203,EA106,D1,0,203,-0.0760655737704918,False
1930,1930,204,EA106,D1,0,204,0.0327868852459014,False
1931,1931,205,EA106,D1,0,205,0.0150819672131148,False
1932,1932,206,EA106,D1,0,206,-0.0931147540983606,False
1933,1933,207,EA106,D1,0,207,-0.0324590163934425,False
1934,1934,208,EA106,D1,0,208,-0.0455737704918032,False
1935,1935,209,EA106,D1,0,209,0.0265573770491802,False
1936,1936,210,EA106,D1,0,210,0.0170491803278687,False
1937,1937,211,EA106,D1,0,211,0.0718032786885245,False
1938,1938,212,EA106,D1,0,212,-0.0327868852459016,False
1939,1939,213,EA106,D1,0,213,0.1026229508196723,False
1940,1940,214,EA106,D1,0,214,-0.0501639344262294,False
1941,1941,215,EA106,D1,0,215,0.0422950819672132,False
1942,1942,216,EA106,D1,0,216,-0.0118032786885247,False
1943,1943,217,EA106,D1,0,217,0.0639344262295082,False
1944,1944,218,EA106,D1,0,218,0.0295081967213115,False
1945,1945,219,EA106,D1,0,219,0.001639344262295,False
1946,1946,220,EA106,D1,0,220,0.1554098360655738,False
1947,1947,221,EA106,D1,0,221,-0.1799999999999999,False
1948,1948,222,EA106,D1,0,222,0.139344262295082,False
1949,1949,223,EA106,D1,0,223,0.0147540983606557,False
1950,1950,224,EA106,D1,0,224,-0.0731147540983605,False
1951,1951,225,EA106,D1,0,225,0.0301639344262294,False
1952,1952,226,EA106,D1,0,226,0.0518032786885245,False
1953,1953,227,EA106,D1,0,227,0.0009836065573771,False
1954,1954,228,EA106,D1,0,228,-0.0662295081967212,False
1955,1955,229,EA106,D1,0,229,0.004262295081967,False
1956,1956,230,EA106,D1,0,230,0.0498360655737704,False
1957,1957,231,EA106,D1,0,231,0.0163934426229508,False
1958,1958,232,EA106,D1,0,232,-0.0327868852459016,False
1959,1959,233,EA106,D1,0,233,0.2659016393442621,True
1960,1960,234,EA106,D1,0,234,0.0681967213114755,False
1961,1961,235,EA106,D1,0,235,0.042622950819672,False
1962,1962,236,EA106,D1,0,236,0.2806557377049181,True
1963,1963,237,EA106,D1,0,237,-0.0914754098360655,False
1964,1964,238,EA106,D1,0,238,-0.0108196721311475,False
1965,1965,239,EA106,D1,0,239,0.2170491803278689,True
1966,1966,240,EA106,D1,0,240,0.1052459016393441,False
1967,1967,241,EA106,D1,0,241,-0.0783606557377049,False
1968,1968,242,EA106,D1,0,242,-0.0514754098360656,False
1969,1969,243,EA106,D1,0,243,-0.202950819672131,False
1970,1970,244,EA106,D1,0,244,0.0055737704918032,False
1971,1971,245,EA106,D1,0,245,0.0098360655737703,False
1972,1972,246,EA106,D1,0,246,-0.0180327868852459,False
1973,1973,247,EA106,D1,0,247,0.0459016393442621,False
1974,1974,248,EA106,D1,0,248,-0.0780327868852458,False
1975,1975,249,EA106,D1,0,249,-0.0475409836065574,False
1976,1976,250,EA106,D1,0,250,-0.0144262295081967,False
1977,1977,251,EA106,D1,0,251,0.1157377049180328,False
1978,1978,252,EA106,D1,0,252,-0.0318032786885245,False
1979,1979,253,EA106,D1,0,253,0.121967213114754,False
1980,1980,254,EA106,D1,0,254,-0.0288524590163934,False
1981,1981,255,EA106,D1,0,255,0.14327868852459,False
1982,1982,256,EA106,D1,0,256,-0.0232786885245902,False
1983,1983,257,EA106,D1,0,257,0.1695081967213112,False
1984,1984,258,EA106,D1,0,258,0.0327868852459016,False
1985,1985,259,EA106,D1,0,259,0.0481967213114753,False
1986,1986,260,EA106,D1,0,260,0.0163934426229508,False
1987,1987,261,EA106,D1,0,261,0.0629508196721313,False
1988,1988,262,EA106,D1,0,262,-0.0232786885245901,False
1989,1989,263,EA106,D1,0,263,0.001311475409836,False
1990,1990,264,EA106,D1,0,264,-0.1006557377049179,False
1991,1991,265,EA106,D1,0,265,0.0370491803278687,False
1992,1992,266,EA106,D1,0,266,-0.04,False
1993,1993,267,EA106,D1,0,267,-0.04,False
1994,1994,268,EA106,D1,0,268,0.0350819672131146,False
1995,1995,269,EA106,D1,0,269,0.0504918032786885,False
1996,1996,270,EA106,D1,0,270,-0.0960655737704917,False
1997,1997,271,EA106,D1,0,271,-0.0796721311475409,False
1998,1998,272,EA106,D1,0,272,0.063606557377049,False
1999,1999,273,EA106,D1,0,273,0.0360655737704918,False
2000,2000,274,EA106,D1,0,274,0.217704918032787,False
2001,2001,275,EA106,D1,0,275,-0.1055737704918032,False
2002,2002,276,EA106,D1,0,276,0.022622950819672,False
2003,2003,277,EA106,D1,0,277,0.0340983606557376,False
2004,2004,278,EA106,D1,0,278,-0.1022950819672131,False
2005,2005,279,EA106,D1,0,279,0.0567213114754097,False
2006,2006,280,EA106,D1,0,280,-0.0121311475409835,False
2007,2007,281,EA106,D1,0,281,0.0639344262295082,False
2008,2008,282,EA106,D1,0,282,-0.0583606557377047,False
2009,2009,283,EA106,D1,0,283,-0.120983606557377,False
2010,2010,284,EA106,D1,0,284,-0.0770491803278687,False
2011,2011,285,EA106,D1,0,285,-0.0504918032786886,False
2012,2012,286,EA106,D1,0,286,0.0049180327868851,False
2013,2013,287,EA106,D1,0,287,0.0324590163934428,False
2014,2014,288,EA106,D1,0,288,-0.158688524590164,False
2015,2015,289,EA106,D1,0,289,0.0295081967213115,False
2016,2016,290,EA106,D1,0,290,0.0977049180327869,False
2017,2017,291,EA106,D1,0,291,0.0406557377049181,False
2018,2018,292,EA106,D1,0,292,-0.04,False
2019,2019,293,EA106,D1,0,293,-0.0639344262295081,False
2020,2020,294,EA106,D1,0,294,-0.04,False
2021,2021,295,EA106,D1,0,295,-0.0629508196721311,False
2022,2022,296,EA106,D1,0,296,0.2052459016393442,True
2023,2023,297,EA106,D1,0,297,-0.1508196721311476,False
2024,2024,298,EA106,D1,0,298,-0.1213114754098361,False
2025,2025,299,EA106,D1,0,299,0.0059016393442623,False
2026,2026,300,EA106,D1,0,300,-0.0140983606557378,False
2027,2027,301,EA106,D1,0,301,0.1822950819672129,False
2028,2028,302,EA106,D1,0,302,0.0298360655737703,False
2029,2029,303,EA106,D1,0,303,0.0819672131147541,False
2030,2030,304,EA106,D1,0,304,0.0249180327868852,False
2031,2031,305,EA106,D1,0,305,0.0150819672131148,False
2032,2032,306,EA106,D1,0,306,-0.1308196721311476,False
2033,2033,307,EA106,D1,0,307,-0.0396721311475409,False
2034,2034,308,EA106,D1,0,308,-0.1534426229508196,False
2035,2035,309,EA106,D1,0,309,-0.0098360655737704,False
2036,2036,310,EA106,D1,0,310,-0.184590163934426,False
2037,2037,311,EA106,D1,0,311,-0.1039344262295082,False
2038,2038,312,EA106,D1,0,312,-0.2118032786885244,True
2039,2039,313,EA106,D1,0,313,-0.0563934426229507,False
2040,2040,314,EA106,D1,0,314,-0.2144262295081966,True
2041,2041,315,EA106,D1,0,315,0.08,False
2042,2042,316,EA106,D1,0,316,-0.0308196721311474,False
2043,2043,317,EA106,D1,0,317,-0.0659016393442621,False
2044,2044,318,EA106,D1,0,318,0.0750819672131144,False
2045,2045,319,EA106,D1,0,319,-0.0855737704918033,False
2046,2046,320,EA106,D1,0,320,-0.0714754098360656,False
2047,2047,321,EA106,D1,0,321,0.0265573770491804,False
2048,2048,322,EA106,D1,0,322,-0.0183606557377049,False
2049,2049,323,EA106,D1,0,323,0.0977049180327869,False
2050,2050,324,EA106,D1,0,324,-0.0786885245901639,False
2051,2051,325,EA106,D1,0,325,0.0032786885245901,False
2052,2052,326,EA106,D1,0,326,-0.001311475409836,False
2053,2053,327,EA106,D1,0,327,-0.000655737704918,False
2054,2054,328,EA106,D1,0,328,0.0783606557377047,False
2055,2055,329,EA106,D1,0,329,0.0668852459016393,False
2056,2056,330,EA106,D1,0,330,0.0409836065573769,False
2057,2057,331,EA106,D1,0,331,0.0321311475409835,False
2058,2058,332,EA106,D1,0,332,-0.1222950819672131,False
2059,2059,333,EA106,D1,0,333,0.1101639344262297,False
2060,2060,334,EA106,D1,0,334,0.0780327868852459,False
2061,2061,335,EA106,D1,0,335,0.0665573770491803,False
2062,2062,336,EA106,D1,0,336,0.0868852459016393,False
2063,2063,337,EA106,D1,0,337,0.0114754098360654,False
2064,2064,338,EA106,D1,0,338,0.0163934426229508,False
2065,2065,339,EA106,D1,0,339,0.220327868852459,True
2066,2066,340,EA106,D1,0,340,-0.1121311475409836,False
2067,2067,341,EA106,D1,0,341,0.0140983606557376,False
2068,2068,342,EA106,D1,0,342,-0.1511475409836066,False
2069,2069,343,EA106,D1,0,343,0.038688524590164,False
2070,2070,344,EA106,D1,0,344,0.0091803278688524,False
2071,2071,345,EA106,D1,0,345,-0.1622950819672131,False
2072,2072,346,EA106,D1,0,346,0.0268852459016393,False
2073,2073,347,EA106,D1,0,347,0.0327868852459016,False
2074,2074,348,EA106,D1,0,348,-0.0645901639344261,False
2075,2075,349,EA106,D1,0,349,0.0409836065573769,False
2076,2076,350,EA106,D1,0,350,-0.2347540983606557,True
2077,2077,351,EA106,D1,0,351,0.2862295081967212,True
2078,2078,352,EA106,D1,0,352,0.06,False
2079,2079,353,EA106,D1,0,353,-0.0095081967213115,False
2080,2080,354,EA106,D1,0,354,0.0029508196721312,False
2081,2081,355,EA106,D1,0,355,0.0121311475409835,False
2082,2082,356,EA106,D1,0,356,0.0721311475409836,False
2083,2083,357,EA106,D1,0,357,0.0334426229508197,False
2084,2084,358,EA106,D1,0,358,-0.0255737704918033,False
2085,2085,359,EA106,D1,0,359,0.0659016393442624,False
2086,2086,360,EA106,D1,0,360,-0.1147540983606557,False
2087,2087,361,EA106,D1,0,361,-0.0147540983606556,False
2088,2088,362,EA106,D1,0,362,-0.0895081967213113,False
2089,2089,363,EA106,D1,0,363,-0.0232786885245902,False
2090,2090,364,EA106,D1,0,364,-0.0055737704918031,False
2091,2091,365,EA106,D1,0,365,-0.1288524590163934,False
2092,2092,366,EA106,D1,0,366,-0.0308196721311475,False
2093,2093,367,EA106,D1,0,367,-0.0183606557377048,False
2094,2094,368,EA106,D1,0,368,-0.1750819672131148,False
2095,2095,369,EA106,D1,0,369,0.0619672131147539,False
2096,2096,370,EA106,D1,0,370,0.1118032786885243,False
2097,2097,371,EA106,D1,0,371,-0.1511475409836065,False
2098,2098,372,EA106,D1,0,372,0.0124590163934426,False
2099,2099,373,EA106,D1,0,373,-0.2193442622950819,True
2100,2100,374,EA106,D1,0,374,0.0285245901639343,False
2101,2101,375,EA106,D1,0,375,-0.02,False
2102,2102,376,EA106,D1,0,376,-0.0465573770491802,False
2103,2103,377,EA106,D1,0,377,0.0259016393442621,False
2104,2104,378,EA106,D1,0,378,0.1390163934426229,False
2105,2105,379,EA106,D1,0,379,0.0304918032786887,False
2106,2106,380,EA106,D1,0,380,-0.0190163934426229,False
2107,2107,381,EA106,D1,0,381,-0.0340983606557375,False
2108,2108,382,EA106,D1,0,382,0.001639344262295,False
2109,2109,383,EA106,D1,0,383,-0.2072131147540983,False
2110,2110,384,EA106,D1,0,384,-0.0767213114754099,False
2111,2111,385,EA106,D1,0,385,0.064918032786885,False
2112,2112,386,EA106,D1,0,386,-0.0111475409836065,False
2113,2113,387,EA106,D1,0,387,0.0757377049180327,False
2114,2114,388,EA106,D1,0,388,0.0927868852459017,False
2115,2115,389,EA106,D1,0,389,0.1144262295081965,False
2116,2116,390,EA106,D1,0,390,0.2081967213114754,False
2117,2117,391,EA106,D1,0,391,-0.0501639344262294,False
2118,2118,392,EA106,D1,0,392,-0.0318032786885245,False
2119,2119,393,EA106,D1,0,393,-0.1140983606557375,False
2120,2120,394,EA106,D1,0,394,-0.0157377049180327,False
2121,2121,395,EA106,D1,0,395,0.1390163934426229,False
2122,2122,396,EA106,D1,0,396,0.0954098360655737,False
2123,2123,397,EA106,D1,0,397,0.2819672131147541,True
2124,2124,398,EA106,D1,0,398,0.0,False
2125,2125,399,EA106,D1,0,399,-0.0836065573770491,False
2126,2126,400,EA106,D1,0,400,-0.0278688524590163,False
2127,2127,401,EA106,D1,0,401,0.001639344262295,False
2128,2128,402,EA106,D1,0,402,0.0154098360655738,False
2129,2129,403,EA106,D1,0,403,0.060983606557377,False
2130,2130,404,EA106,D1,0,404,0.1662295081967213,True
2131,2131,405,EA106,D1,0,405,0.0291803278688524,False
2132,2132,406,EA106,D1,0,406,0.021639344262295,False
2133,2133,407,EA106,D1,0,407,-0.0452459016393442,False
2134,2134,408,EA106,D1,0,408,-0.0799999999999999,True
2135,2135,409,EA106,D1,0,409,-0.0544262295081966,False
2136,2136,410,EA106,D1,0,410,0.0544262295081965,False
2137,2137,0,FC097,D5,1,0,-0.0067258541834813,False
2138,2138,1,FC097,D5,1,1,-0.117491064222299,False
2139,2139,2,FC097,D5,1,2,-0.1443944809562242,True
2140,2140,3,FC097,D5,1,3,-0.0128752065798068,False
2141,2141,4,FC097,D5,1,4,-0.1850186402244513,True
2142,2142,5,FC097,D5,1,5,-0.149352396325762,True
2143,2143,6,FC097,D5,1,6,-0.1521964718090627,True
2144,2144,7,FC097,D5,1,7,-0.0431607671317115,False
2145,2145,8,FC097,D5,1,8,-0.1357085206964141,True
2146,2146,9,FC097,D5,1,9,-0.3243014720012298,True
2147,2147,10,FC097,D5,1,10,-0.0430070333218032,False
2148,2148,11,FC097,D5,1,11,-0.0996195088204773,False
2149,2149,12,FC097,D5,1,12,-0.1672239517275837,True
2150,2150,13,FC097,D5,1,13,-0.0096852300242131,False
2151,2151,14,FC097,D5,1,14,-0.0854375648564511,False
2152,2152,15,FC097,D5,1,15,0.0123371382451287,False
2153,2153,16,FC097,D5,1,16,0.0250586110150274,False
2154,2154,17,FC097,D5,1,17,-0.0960836311925898,False
2155,2155,18,FC097,D5,1,18,-0.0287482224528228,False
2156,2156,19,FC097,D5,1,19,-0.0789807448403089,False
2157,2157,20,FC097,D5,1,20,-0.1398209001114569,True
2158,2158,21,FC097,D5,1,21,-0.0841308274722317,True
2159,2159,22,FC097,D5,1,22,0.0382412852146509,False
2160,2160,23,FC097,D5,1,23,-0.0008455359544947,False
2161,2161,24,FC097,D5,1,24,-0.0141050770590722,False
2162,2162,25,FC097,D5,1,25,-0.0370882816403397,False
2163,2163,26,FC097,D5,1,26,0.0327453015104346,False
2164,2164,27,FC097,D5,1,27,-0.026634382566586,False
2165,2165,28,FC097,D5,1,28,-0.0051116491794458,False
2166,2166,29,FC097,D5,1,29,0.0227141704139284,False
2167,2167,30,FC097,D5,1,30,-0.1221030785195436,False
2168,2168,31,FC097,D5,1,31,0.028017986855759,False
2169,2169,32,FC097,D5,1,32,0.0840923940197548,False
2170,2170,33,FC097,D5,1,33,-0.0254045120873207,False
2171,2171,34,FC097,D5,1,34,0.1065759637188206,False
2172,2172,35,FC097,D5,1,35,0.1318267419962335,True
2173,2173,36,FC097,D5,1,36,0.0241362081555787,False
2174,2174,37,FC097,D5,1,37,0.0727160920865521,False
2175,2175,38,FC097,D5,1,38,0.1513509358545679,True
2176,2176,39,FC097,D5,1,39,0.0756370344748069,False
2177,2177,40,FC097,D5,1,40,0.0468888120219839,False
2178,2178,41,FC097,D5,1,41,0.1090357046773511,False
2179,2179,42,FC097,D5,1,42,-0.0531918982282177,False
2180,2180,43,FC097,D5,1,43,-0.0325147007955725,False
2181,2181,44,FC097,D5,1,44,-0.0262884814942927,False
2182,2182,45,FC097,D5,1,45,0.054729236327299,False
2183,2183,46,FC097,D5,1,46,0.0212921326722779,False
2184,2184,47,FC097,D5,1,47,0.1688765901840963,True
2185,2185,48,FC097,D5,1,48,-0.0137591759867788,False
2186,2186,49,FC097,D5,1,49,-0.0932011222568123,False
2187,2187,50,FC097,D5,1,50,-0.1008878127522194,False
2188,2188,51,FC097,D5,1,51,-0.0336292709174064,False
2189,2189,52,FC097,D5,1,52,-0.0280179868557592,False
2190,2190,53,FC097,D5,1,53,0.0472731465467541,False
2191,2191,54,FC097,D5,1,54,0.0493101195280372,False
2192,2192,55,FC097,D5,1,55,0.1370921249855876,True
2193,2193,56,FC097,D5,1,56,0.0221376686267726,False
2194,2194,57,FC097,D5,1,57,0.0197163611207193,False
2195,2195,58,FC097,D5,1,58,-0.0172566201621892,False
2196,2196,59,FC097,D5,1,59,0.1711825973327183,True
2197,2197,60,FC097,D5,1,60,-0.0219839348168646,False
2198,2198,61,FC097,D5,1,61,-0.0936238902340597,False
2199,2199,62,FC097,D5,1,62,-0.0034974441754103,False
2200,2200,63,FC097,D5,1,63,-0.0834005918751681,False
2201,2201,64,FC097,D5,1,64,-0.051308659056843,False
2202,2202,65,FC097,D5,1,65,-0.0673738421922441,False
2203,2203,66,FC097,D5,1,66,-0.0736769283984779,False
2204,2204,67,FC097,D5,1,67,-0.053345632038126,False
2205,2205,68,FC097,D5,1,68,0.0123371382451287,False
2206,2206,69,FC097,D5,1,69,0.0112610015757714,False
2207,2207,70,FC097,D5,1,70,0.0169491525423728,False
2208,2208,71,FC097,D5,1,71,0.0305161612667665,False
2209,2209,72,FC097,D5,1,72,-0.6928398478035283,True
2210,2210,73,FC097,D5,1,73,-0.0294015911449325,False
2211,2211,74,FC097,D5,1,74,-0.0854759983089281,False
2212,2212,75,FC097,D5,1,75,-0.0416234290326299,False
2213,2213,76,FC097,D5,1,76,0.1262538913870634,True
2214,2214,77,FC097,D5,1,77,-0.0401245243860256,False
2215,2215,78,FC097,D5,1,78,0.0073792228755908,False
2216,2216,79,FC097,D5,1,79,0.0910872823705752,True
2217,2217,80,FC097,D5,1,80,0.0926630539221338,False
2218,2218,81,FC097,D5,1,81,0.0853606979514969,False
2219,2219,82,FC097,D5,1,82,0.054114301087667,False
2220,2220,83,FC097,D5,1,83,-0.0056497175141243,False
2221,2221,84,FC097,D5,1,84,0.0732925938737076,False
2222,2222,85,FC097,D5,1,85,-0.0132211076521002,False
2223,2223,86,FC097,D5,1,86,-0.0269802836388793,False
2224,2224,87,FC097,D5,1,87,-0.0114147353856798,False
2225,2225,88,FC097,D5,1,88,0.081248318536454,False
2226,2226,89,FC097,D5,1,89,-0.2311387831968946,True
2227,2227,90,FC097,D5,1,90,-0.0250201775625504,False
2228,2228,91,FC097,D5,1,91,-0.0046120142972443,False
2229,2229,92,FC097,D5,1,92,0.2842538145201583,True
2230,2230,93,FC097,D5,1,93,-0.2039663322956302,True
2231,2231,94,FC097,D5,1,94,-0.0754448672124217,False
2232,2232,95,FC097,D5,1,95,0.0772512394788424,False
2233,2233,96,FC097,D5,1,96,0.1368230908182481,True
2234,2234,97,FC097,D5,1,97,-0.0965832660747915,False
2235,2235,98,FC097,D5,1,98,-0.1082286021753333,False
2236,2236,99,FC097,D5,1,99,-0.0730619931588454,True
2237,2237,100,FC097,D5,1,100,0.0613782236058264,False
2238,2238,101,FC097,D5,1,101,0.0463123102348284,False
2239,2239,102,FC097,D5,1,102,-0.1467004881048463,True
2240,2240,103,FC097,D5,1,103,0.0184480571889771,False
2241,2241,104,FC097,D5,1,104,0.0684884123140783,False
2242,2242,105,FC097,D5,1,105,0.0589569160997731,False
2243,2243,0,FC097,D4,1,0,0.0886686991869918,False
2244,2244,1,FC097,D4,1,1,0.0900660569105691,False
2245,2245,2,FC097,D4,1,2,0.0335365853658535,False
2246,2246,3,FC097,D4,1,3,0.2411077235772358,True
2247,2247,4,FC097,D4,1,4,-0.2846798780487805,True
2248,2248,5,FC097,D4,1,5,0.1328760162601625,False
2249,2249,6,FC097,D4,1,6,0.1365599593495934,False
2250,2250,7,FC097,D4,1,7,0.4246697154471546,True
2251,2251,8,FC097,D4,1,8,0.3358739837398377,True
2252,2252,9,FC097,D4,1,9,-0.0040650406504065,False
2253,2253,10,FC097,D4,1,10,0.4259400406504066,True
2254,2254,11,FC097,D4,1,11,-0.2087144308943089,True
2255,2255,12,FC097,D4,1,12,0.6096290650406504,True
2256,2256,13,FC097,D4,1,13,-0.2865853658536585,True
2257,2257,14,FC097,D4,1,14,-0.1266514227642275,False
2258,2258,15,FC097,D4,1,15,-0.0652947154471546,False
2259,2259,16,FC097,D4,1,16,0.0133384146341464,False
2260,2260,17,FC097,D4,1,17,0.1271595528455285,False
2261,2261,18,FC097,D4,1,18,-0.1582825203252034,True
2262,2262,19,FC097,D4,1,19,0.0322662601626015,False
2263,2263,20,FC097,D4,1,20,-0.1539634146341463,False
2264,2264,21,FC097,D4,1,21,0.0509400406504065,False
2265,2265,22,FC097,D4,1,22,-0.0694867886178861,False
2266,2266,23,FC097,D4,1,23,-0.2558434959349593,True
2267,2267,24,FC097,D4,1,24,-0.1739075203252033,False
2268,2268,25,FC097,D4,1,25,-0.0524644308943089,False
2269,2269,26,FC097,D4,1,26,-0.0638973577235773,False
2270,2270,27,FC097,D4,1,27,-0.0415396341463414,False
2271,2271,28,FC097,D4,1,28,-0.0793953252032521,False
2272,2272,29,FC097,D4,1,29,-0.0677083333333333,False
2273,2273,30,FC097,D4,1,30,0.0660569105691057,False
2274,2274,31,FC097,D4,1,31,-0.1760670731707317,True
2275,2275,32,FC097,D4,1,32,0.0040650406504063,False
2276,2276,33,FC097,D4,1,33,0.0821900406504063,False
2277,2277,34,FC097,D4,1,34,0.0376016260162601,False
2278,2278,35,FC097,D4,1,35,-0.1140752032520324,False
2279,2279,36,FC097,D4,1,36,0.0005081300813007,False
2280,2280,37,FC097,D4,1,37,0.2210365853658533,True
2281,2281,38,FC097,D4,1,38,0.0134654471544715,False
2282,2282,39,FC097,D4,1,39,0.0279471544715446,False
2283,2283,40,FC097,D4,1,40,-0.0997205284552844,False
2284,2284,41,FC097,D4,1,41,-0.1166158536585366,False
2285,2285,42,FC097,D4,1,42,0.1130589430894311,False
2286,2286,43,FC097,D4,1,43,-0.033790650406504,False
2287,2287,44,FC097,D4,1,44,0.1446900406504063,False
2288,2288,45,FC097,D4,1,45,-0.0398882113821138,False
2289,2289,46,FC097,D4,1,46,0.0777439024390242,False
2290,2290,47,FC097,D4,1,47,0.006224593495935,False
2291,2291,48,FC097,D4,1,48,-0.0854928861788616,False
2292,2292,49,FC097,D4,1,49,0.0144817073170731,False
2293,2293,50,FC097,D4,1,50,0.5180386178861789,True
2294,2294,51,FC097,D4,1,51,0.00317581300813,False
2295,2295,52,FC097,D4,1,52,-0.0666920731707316,False
2296,2296,53,FC097,D4,1,53,0.1538363821138211,False
2297,2297,54,FC097,D4,1,54,-0.0743140243902438,False
2298,2298,55,FC097,D4,1,55,-0.1359247967479675,False
2299,2299,56,FC097,D4,1,56,0.1772103658536585,True
2300,2300,57,FC097,D4,1,57,-0.1934705284552845,True
2301,2301,58,FC097,D4,1,58,0.0614837398373984,False
2302,2302,59,FC097,D4,1,59,0.0900660569105691,False
2303,2303,60,FC097,D4,1,60,-0.185086382113821,True
2304,2304,61,FC097,D4,1,61,-0.1436737804878048,False
2305,2305,62,FC097,D4,1,62,0.3019563008130081,True
2306,2306,63,FC097,D4,1,63,0.2183689024390243,True
2307,2307,64,FC097,D4,1,64,-0.0383638211382114,False
2308,2308,65,FC097,D4,1,65,0.2441565040650406,True
2309,2309,66,FC097,D4,1,66,0.2436483739837398,True
2310,2310,67,FC097,D4,1,67,0.0981961382113822,False
2311,2311,68,FC097,D4,1,68,-0.0551321138211381,False
2312,2312,69,FC097,D4,1,69,0.2235772357723577,True
2313,2313,70,FC097,D4,1,70,-0.0223577235772358,False
2314,2314,71,FC097,D4,1,71,0.2201473577235775,True
2315,2315,72,FC097,D4,1,72,-0.0351880081300812,False
2316,2316,73,FC097,D4,1,73,0.2304369918699187,True
2317,2317,74,FC097,D4,1,74,0.5370934959349591,True
2318,2318,75,FC097,D4,1,75,0.059959349593496,False
2319,2319,76,FC097,D4,1,76,0.0865091463414633,False
2320,2320,77,FC097,D4,1,77,-0.0402693089430894,False
2321,2321,78,FC097,D4,1,78,-0.072408536585366,False
2322,2322,79,FC097,D4,1,79,0.1905487804878047,True
2323,2323,80,FC097,D4,1,80,-0.1107723577235773,False
2324,2324,81,FC097,D4,1,81,0.4138719512195123,True
2325,2325,82,FC097,D4,1,82,-0.1079776422764227,True
2326,2326,83,FC097,D4,1,83,0.0486534552845527,False
2327,2327,84,FC097,D4,1,84,0.0086382113821137,False
2328,2328,85,FC097,D4,1,85,-0.111280487804878,False
2329,2329,86,FC097,D4,1,86,0.0096544715447155,False
2330,2330,87,FC097,D4,1,87,0.1265243902439023,False
2331,2331,88,FC097,D4,1,88,-0.0767276422764228,False
2332,2332,89,FC097,D4,1,89,0.2442835365853659,True
2333,2333,90,FC097,D4,1,90,0.1378302845528456,False
2334,2334,91,FC097,D4,1,91,-0.4519817073170733,True
2335,2335,92,FC097,D4,1,92,0.0092733739837398,False
2336,2336,93,FC097,D4,1,93,0.2341209349593496,True
2337,2337,94,FC097,D4,1,94,-0.1283028455284551,False
2338,2338,95,FC097,D4,1,95,-0.0124491869918699,False
2339,2339,96,FC097,D4,1,96,-0.3088160569105692,True
2340,2340,97,FC097,D4,1,97,-0.0806656504065039,False
2341,2341,98,FC097,D4,1,98,0.5960365853658534,True
2342,2342,99,FC097,D4,1,99,0.1680640243902438,True
2343,2343,100,FC097,D4,1,100,-0.1321138211382114,False
2344,2344,101,FC097,D4,1,101,-0.2392022357723577,True
2345,2345,102,FC097,D4,1,102,-0.1021341463414635,True
2346,2346,103,FC097,D4,1,103,0.2489837398373986,True
2347,2347,104,FC097,D4,1,104,-0.0997205284552844,True
2348,2348,105,FC097,D4,1,105,-0.0997205284552844,True
2349,2349,106,FC097,D4,1,106,0.1286839430894308,True
2350,2350,107,FC097,D4,1,107,-0.115599593495935,False
2351,2351,108,FC097,D4,1,108,-0.0731707317073171,False
2352,2352,109,FC097,D4,1,109,0.3469258130081301,True
2353,2353,110,FC097,D4,1,110,-0.0102896341463414,False
2354,2354,111,FC097,D4,1,111,0.2929369918699187,True
2355,2355,112,FC097,D4,1,112,-0.1200457317073169,False
2356,2356,113,FC097,D4,1,113,0.0426829268292683,False
2357,2357,114,FC097,D4,1,114,0.3394308943089428,True
2358,2358,115,FC097,D4,1,115,0.0403963414634147,False
