,Unnamed: 0.1,Unnamed: 0,subject,session,sert-cre,neuron_id,mod_index,sig_mod
1853,103,,FC101,D1,1,103,-0.401863354037267,True
1854,104,,FC101,D1,1,104,-0.0012422360248447,False
1855,105,,FC101,D1,1,105,0.0434782608695651,False
1856,106,,FC101,D1,1,106,-0.1844720496894411,False
1857,107,,FC101,D1,1,107,-0.0571428571428571,False
1858,108,,FC101,D1,1,108,0.0279503105590059,False
1859,109,,FC101,D1,1,109,-0.2024844720496894,False
1860,110,,FC101,D1,1,110,-0.0192546583850929,False
1861,111,,FC101,D1,1,111,-0.3062111801242235,True
1862,112,,FC101,D1,1,112,-0.0608695652173914,False
1863,113,,FC101,D1,1,113,-0.124223602484472,False
1864,114,,FC101,D1,1,114,0.1055900621118013,False
1865,115,,FC101,D1,1,115,-0.0285714285714285,False
1866,116,,FC101,D1,1,116,0.0012422360248445,False
1867,117,,FC101,D1,1,117,0.0217391304347827,False
1868,118,,FC101,D1,1,118,-0.0944099378881986,False
1869,119,,FC101,D1,1,119,-0.1478260869565217,False
1870,120,,FC101,D1,1,120,0.1633540372670807,False
1871,121,,FC101,D1,1,121,-0.1142857142857143,False
1872,122,,FC101,D1,1,122,0.1819875776397514,False
1873,123,,FC101,D1,1,123,-0.1670807453416148,False
1874,124,,FC101,D1,1,124,0.1006211180124223,False
1875,125,,FC101,D1,1,125,0.0583850931677019,False
1876,126,,FC101,D1,1,126,0.7086956521739132,True
1877,127,,FC101,D1,1,127,-0.117391304347826,False
1878,128,,FC101,D1,1,128,-0.0832298136645962,False
1879,129,,FC101,D1,1,129,-0.1111801242236023,False
1880,130,,FC101,D1,1,130,0.0335403726708076,False
1881,131,,FC101,D1,1,131,0.132919254658385,False
1882,132,,FC101,D1,1,132,-0.0310559006211179,False
1883,133,,FC101,D1,1,133,-0.0124223602484473,False
1884,134,,FC101,D1,1,134,-0.0571428571428571,False
1885,135,,FC101,D1,1,135,0.1248447204968945,False
1886,136,,FC101,D1,1,136,-0.0285714285714286,False
1887,137,,FC101,D1,1,137,-0.232919254658385,False
1888,138,,FC101,D1,1,138,0.1198757763975153,False
1889,139,,FC101,D1,1,139,0.0223602484472049,False
1890,140,,FC101,D1,1,140,-0.0068322981366458,False
1891,141,,FC101,D1,1,141,-0.0695652173913043,False
1892,0,,FC096,D6,1,0,0.0650297619047617,False
1893,1,,FC096,D6,1,1,-0.028720238095238,False
1894,2,,FC096,D6,1,2,-0.079315476190476,False
1895,3,,FC096,D6,1,3,-0.1233630952380951,False
1896,4,,FC096,D6,1,4,-0.2291666666666667,True
1897,5,,FC096,D6,1,5,0.0208333333333332,False
1898,6,,FC096,D6,1,6,0.1398809523809523,True
1899,7,,FC096,D6,1,7,-0.1355654761904761,False
1900,8,,FC096,D6,1,8,-0.0305059523809523,False
1901,9,,FC096,D6,1,9,0.0333333333333334,False
1902,10,,FC096,D6,1,10,0.0302083333333333,False
1903,11,,FC096,D6,1,11,-0.053720238095238,False
1904,12,,FC096,D6,1,12,-0.1566964285714285,False
1905,13,,FC096,D6,1,13,-0.1031250000000001,False
1906,14,,FC096,D6,1,14,-0.0955357142857142,False
1907,15,,FC096,D6,1,15,-0.1572916666666667,False
1908,16,,FC096,D6,1,16,-0.0186011904761904,False
1909,17,,FC096,D6,1,17,-0.0687499999999999,False
1910,18,,FC096,D6,1,18,-0.1129464285714284,False
1911,19,,FC096,D6,1,19,-0.0126488095238094,False
1912,20,,FC096,D6,1,20,-0.032142857142857,False
1913,21,,FC096,D6,1,21,0.0718749999999999,False
1914,22,,FC096,D6,1,22,-0.0904761904761904,False
1915,23,,FC096,D6,1,23,-0.009672619047619,False
1916,24,,FC096,D6,1,24,-0.2391369047619048,True
1917,25,,FC096,D6,1,25,-0.0769345238095239,False
1918,26,,FC096,D6,1,26,-0.0139880952380951,False
1919,27,,FC096,D6,1,27,-0.1087797619047619,False
1920,28,,FC096,D6,1,28,-0.2485119047619047,True
1921,29,,FC096,D6,1,29,-0.1558035714285714,False
1922,30,,FC096,D6,1,30,0.0191964285714283,False
1923,31,,FC096,D6,1,31,0.0290178571428572,False
1924,32,,FC096,D6,1,32,0.0669642857142858,False
1925,33,,FC096,D6,1,33,0.0206845238095239,False
1926,34,,FC096,D6,1,34,-0.0720238095238094,False
1927,35,,FC096,D6,1,35,-0.0919642857142857,False
1928,36,,FC096,D6,1,36,-0.0023809523809523,False
1929,37,,FC096,D6,1,37,-0.0910714285714284,False
1930,38,,FC096,D6,1,38,-0.1197916666666667,False
1931,39,,FC096,D6,1,39,0.0428571428571427,False
1932,40,,FC096,D6,1,40,-0.0674107142857143,False
1933,41,,FC096,D6,1,41,-0.0532738095238094,False
1934,42,,FC096,D6,1,42,0.0199404761904762,False
1935,43,,FC096,D6,1,43,0.200595238095238,True
1936,44,,FC096,D6,1,44,-0.0520833333333332,False
1937,45,,FC096,D6,1,45,0.0127976190476188,False
1938,46,,FC096,D6,1,46,-0.1971726190476189,True
1939,47,,FC096,D6,1,47,-0.0525297619047618,False
1940,48,,FC096,D6,1,48,0.0833333333333334,True
1941,49,,FC096,D6,1,49,-0.0889880952380953,True
1942,50,,FC096,D6,1,50,0.0084821428571428,False
1943,51,,FC096,D6,1,51,-0.1050595238095237,False
1944,52,,FC096,D6,1,52,-0.0325892857142858,False
1945,53,,FC096,D6,1,53,-0.0498511904761904,False
1946,54,,FC096,D6,1,54,-0.1433035714285714,True
1947,55,,FC096,D6,1,55,-0.0132440476190477,False
1948,56,,FC096,D6,1,56,-0.0916666666666666,False
1949,57,,FC096,D6,1,57,-0.0172619047619048,False
1950,58,,FC096,D6,1,58,-0.0093750000000001,False
1951,59,,FC096,D6,1,59,-0.4763392857142857,True
1952,60,,FC096,D6,1,60,-0.0269345238095238,False
1953,61,,FC096,D6,1,61,-0.2126488095238095,True
1954,62,,FC096,D6,1,62,-0.1373511904761903,False
1955,63,,FC096,D6,1,63,-0.0013392857142857,False
1956,64,,FC096,D6,1,64,0.0108630952380952,False
1957,65,,FC096,D6,1,65,0.0108630952380952,False
1958,66,,FC096,D6,1,66,-0.3092261904761905,True
1959,67,,FC096,D6,1,67,0.0279761904761903,False
1960,68,,FC096,D6,1,68,-0.0389880952380953,False
1961,69,,FC096,D6,1,69,-0.1372023809523809,False
1962,70,,FC096,D6,1,70,0.1386904761904763,False
1963,71,,FC096,D6,1,71,0.1397321428571427,True
1964,72,,FC096,D6,1,72,0.1052083333333331,False
1965,73,,FC096,D6,1,73,-0.0641369047619047,False
1966,74,,FC096,D6,1,74,-0.158482142857143,False
1967,75,,FC096,D6,1,75,-0.2505952380952381,True
1968,76,,FC096,D6,1,76,-0.1351190476190475,False
1969,77,,FC096,D6,1,77,0.0119047619047618,False
1970,78,,FC096,D6,1,78,-0.0078869047619047,False
1971,79,,FC096,D6,1,79,-0.1836309523809524,True
1972,80,,FC096,D6,1,80,0.0334821428571427,False
1973,81,,FC096,D6,1,81,-0.0428571428571428,False
1974,82,,FC096,D6,1,82,0.0404761904761905,False
1975,83,,FC096,D6,1,83,0.0736607142857144,False
1976,84,,FC096,D6,1,84,-0.0303571428571427,False
1977,85,,FC096,D6,1,85,0.0842261904761905,False
1978,86,,FC096,D6,1,86,-0.0041666666666667,False
1979,87,,FC096,D6,1,87,0.0431547619047618,False
1980,88,,FC096,D6,1,88,0.0370535714285713,False
1981,89,,FC096,D6,1,89,0.0552083333333333,False
1982,90,,FC096,D6,1,90,0.0233630952380952,False
1983,91,,FC096,D6,1,91,0.134672619047619,False
1984,92,,FC096,D6,1,92,0.0467261904761906,False
1985,93,,FC096,D6,1,93,-0.0211309523809524,False
1986,94,,FC096,D6,1,94,0.1229166666666665,False
1987,95,,FC096,D6,1,95,-0.0461309523809524,False
1988,96,,FC096,D6,1,96,-0.1007440476190476,False
1989,97,,FC096,D6,1,97,-0.0736607142857143,False
1990,98,,FC096,D6,1,98,0.0739583333333333,False
1991,99,,FC096,D6,1,99,-0.0885416666666666,False
1992,100,,FC096,D6,1,100,0.0095238095238094,False
1993,101,,FC096,D6,1,101,0.1229166666666665,False
1994,102,,FC096,D6,1,102,0.1080357142857142,False
1995,103,,FC096,D6,1,103,0.0819940476190475,False
1996,104,,FC096,D6,1,104,0.0363095238095236,False
1997,105,,FC096,D6,1,105,-0.0336309523809525,False
1998,106,,FC096,D6,1,106,-0.0461309523809523,False
1999,107,,FC096,D6,1,107,-0.0766369047619047,False
2000,108,,FC096,D6,1,108,0.099404761904762,False
2001,109,,FC096,D6,1,109,-0.0855654761904762,False
2002,110,,FC096,D6,1,110,0.0699404761904762,False
2003,111,,FC096,D6,1,111,0.0925595238095238,False
2004,112,,FC096,D6,1,112,0.025297619047619,False
2005,113,,FC096,D6,1,113,0.116815476190476,False
2006,114,,FC096,D6,1,114,-0.1235119047619048,False
2007,115,,FC096,D6,1,115,-0.0602678571428569,False
2008,116,,FC096,D6,1,116,-0.0275297619047618,False
2009,117,,FC096,D6,1,117,0.0964285714285713,False
2010,118,,FC096,D6,1,118,-0.2415178571428572,True
2011,119,,FC096,D6,1,119,0.0175595238095236,False
2012,120,,FC096,D6,1,120,-0.0556547619047619,False
2013,121,,FC096,D6,1,121,-0.1718749999999999,False
2014,122,,FC096,D6,1,122,0.1531250000000001,False
2015,123,,FC096,D6,1,123,0.0138392857142859,False
2016,124,,FC096,D6,1,124,0.0081845238095237,False
2017,125,,FC096,D6,1,125,0.0651785714285713,False
2018,126,,FC096,D6,1,126,0.0444940476190476,False
2019,127,,FC096,D6,1,127,-0.0571428571428571,False
2020,128,,FC096,D6,1,128,-0.3543154761904762,True
2021,129,,FC096,D6,1,129,0.0313988095238095,False
2022,130,,FC096,D6,1,130,-0.0507440476190477,False
2023,131,,FC096,D6,1,131,-0.2114583333333333,True
2024,132,,FC096,D6,1,132,-0.0041666666666666,False
2025,133,,FC096,D6,1,133,-0.1398809523809523,False
2026,134,,FC096,D6,1,134,0.026190476190476,False
2027,135,,FC096,D6,1,135,-0.1794642857142856,True
2028,136,,FC096,D6,1,136,-0.0555059523809524,False
2029,137,,FC096,D6,1,137,-0.0062499999999999,False
2030,138,,FC096,D6,1,138,0.1139880952380953,False
2031,139,,FC096,D6,1,139,-0.0116071428571429,False
2032,140,,FC096,D6,1,140,-0.1367559523809524,True
2033,141,,FC096,D6,1,141,-0.2049107142857141,True
2034,142,,FC096,D6,1,142,0.0273809523809522,False
2035,143,,FC096,D6,1,143,-0.0641369047619047,False
2036,144,,FC096,D6,1,144,-0.1721726190476191,True
2037,145,,FC096,D6,1,145,-0.1229166666666666,False
2038,146,,FC096,D6,1,146,0.0450892857142857,False
2039,147,,FC096,D6,1,147,0.0194940476190477,False
2040,148,,FC096,D6,1,148,0.0041666666666666,False
2041,149,,FC096,D6,1,149,-0.0736607142857143,False
2042,150,,FC096,D6,1,150,0.0818452380952381,False
2043,151,,FC096,D6,1,151,-0.019345238095238,False
2044,152,,FC096,D6,1,152,-0.0477678571428571,False
2045,153,,FC096,D6,1,153,0.0081845238095237,False
2046,154,,FC096,D6,1,154,-0.0875,True
2047,155,,FC096,D6,1,155,-0.1674107142857143,True
2048,156,,FC096,D6,1,156,0.0348214285714287,False
2049,157,,FC096,D6,1,157,0.0950892857142855,False
2050,158,,FC096,D6,1,158,0.0677083333333334,False
2051,159,,FC096,D6,1,159,-0.0598214285714284,False
2052,160,,FC096,D6,1,160,0.0549107142857141,False
2053,161,,FC096,D6,1,161,0.084375,False
2054,162,,FC096,D6,1,162,-0.0382440476190476,False
2055,163,,FC096,D6,1,163,0.0848214285714286,False
