,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,subject,session,sert-cre,neuron_id,mod_index,sig_mod
311,311.0,311.0,311.0,311.0,1.0,FC096,D5,1,1,0.0328185328185328,False
312,312.0,312.0,312.0,312.0,2.0,FC096,D5,1,2,-0.042084942084942,False
313,313.0,313.0,313.0,313.0,3.0,FC096,D5,1,3,0.0658301158301157,False
314,314.0,314.0,314.0,314.0,4.0,FC096,D5,1,4,0.0235521235521234,False
315,315.0,315.0,315.0,315.0,5.0,FC096,D5,1,5,-0.1241312741312741,False
316,316.0,316.0,316.0,316.0,6.0,FC096,D5,1,6,0.1320463320463318,False
317,317.0,317.0,317.0,317.0,7.0,FC096,D5,1,7,0.1196911196911196,False
318,318.0,318.0,318.0,318.0,8.0,FC096,D5,1,8,-0.0530888030888031,False
319,319.0,319.0,319.0,319.0,9.0,FC096,D5,1,9,-0.2057915057915057,True
320,320.0,320.0,320.0,320.0,10.0,FC096,D5,1,10,0.0276061776061775,False
321,321.0,321.0,321.0,321.0,11.0,FC096,D5,1,11,-0.0722007722007722,False
322,322.0,322.0,322.0,322.0,12.0,FC096,D5,1,12,-0.0490347490347489,False
323,323.0,323.0,323.0,323.0,13.0,FC096,D5,1,13,-0.1148648648648649,False
324,324.0,324.0,324.0,324.0,14.0,FC096,D5,1,14,-0.1729729729729729,False
325,325.0,325.0,325.0,325.0,15.0,FC096,D5,1,15,-0.021042471042471,False
326,326.0,326.0,326.0,326.0,16.0,FC096,D5,1,16,0.0318532818532817,False
327,327.0,327.0,327.0,327.0,17.0,FC096,D5,1,17,-0.0781853281853283,False
328,328.0,328.0,328.0,328.0,18.0,FC096,D5,1,18,-0.0102316602316602,False
329,329.0,329.0,329.0,329.0,19.0,FC096,D5,1,19,-0.0808880308880308,False
330,330.0,330.0,330.0,330.0,20.0,FC096,D5,1,20,-0.02007722007722,False
331,331.0,331.0,331.0,331.0,21.0,FC096,D5,1,21,-0.0998069498069498,False
332,332.0,332.0,332.0,332.0,22.0,FC096,D5,1,22,-0.0040540540540541,False
333,333.0,333.0,333.0,333.0,23.0,FC096,D5,1,23,-0.0696911196911196,False
334,334.0,334.0,334.0,334.0,24.0,FC096,D5,1,24,-0.123938223938224,False
335,335.0,335.0,335.0,335.0,25.0,FC096,D5,1,25,-0.0264478764478764,False
336,336.0,336.0,336.0,336.0,26.0,FC096,D5,1,26,-0.1905405405405404,True
337,337.0,337.0,337.0,337.0,27.0,FC096,D5,1,27,-0.061003861003861,False
338,338.0,338.0,338.0,338.0,28.0,FC096,D5,1,28,-0.1250965250965251,False
339,339.0,339.0,339.0,339.0,29.0,FC096,D5,1,29,0.0314671814671814,False
340,340.0,340.0,340.0,340.0,30.0,FC096,D5,1,30,0.0436293436293435,False
341,341.0,341.0,341.0,341.0,31.0,FC096,D5,1,31,0.1088803088803087,True
342,342.0,342.0,342.0,342.0,32.0,FC096,D5,1,32,0.2090733590733591,True
343,343.0,343.0,343.0,343.0,33.0,FC096,D5,1,33,0.1474903474903475,False
344,344.0,344.0,344.0,344.0,34.0,FC096,D5,1,34,0.2376447876447875,True
345,345.0,345.0,345.0,345.0,35.0,FC096,D5,1,35,0.0233590733590731,False
346,346.0,346.0,346.0,346.0,36.0,FC096,D5,1,36,-0.046138996138996,False
347,347.0,347.0,347.0,347.0,37.0,FC096,D5,1,37,-0.0034749034749034,False
348,348.0,348.0,348.0,348.0,38.0,FC096,D5,1,38,0.0957528957528957,False
349,349.0,349.0,349.0,349.0,39.0,FC096,D5,1,39,0.0152509652509651,False
350,350.0,350.0,350.0,350.0,40.0,FC096,D5,1,40,-0.0548262548262548,False
351,351.0,351.0,351.0,351.0,41.0,FC096,D5,1,41,0.0243243243243242,False
352,352.0,352.0,352.0,352.0,42.0,FC096,D5,1,42,0.0194980694980693,False
353,353.0,353.0,353.0,353.0,43.0,FC096,D5,1,43,0.0013513513513512,False
354,354.0,354.0,354.0,354.0,44.0,FC096,D5,1,44,0.0301158301158299,False
355,355.0,355.0,355.0,355.0,45.0,FC096,D5,1,45,0.0889961389961389,False
356,356.0,356.0,356.0,356.0,46.0,FC096,D5,1,46,0.0988416988416986,False
357,357.0,357.0,357.0,357.0,47.0,FC096,D5,1,47,-0.0797297297297296,False
358,358.0,358.0,358.0,358.0,48.0,FC096,D5,1,48,-0.0528957528957528,False
359,359.0,359.0,359.0,359.0,49.0,FC096,D5,1,49,0.1936293436293437,True
360,360.0,360.0,360.0,360.0,50.0,FC096,D5,1,50,0.0366795366795364,False
361,361.0,361.0,361.0,361.0,51.0,FC096,D5,1,51,0.0918918918918918,False
362,362.0,362.0,362.0,362.0,52.0,FC096,D5,1,52,0.0918918918918918,False
363,363.0,363.0,363.0,363.0,53.0,FC096,D5,1,53,-0.2250965250965251,True
364,364.0,364.0,364.0,364.0,54.0,FC096,D5,1,54,-0.0368725868725868,False
365,365.0,365.0,365.0,365.0,55.0,FC096,D5,1,55,0.0447876447876447,False
366,366.0,366.0,366.0,366.0,56.0,FC096,D5,1,56,-0.2702702702702703,True
367,367.0,367.0,367.0,367.0,57.0,FC096,D5,1,57,-0.0397683397683396,False
368,368.0,368.0,368.0,368.0,58.0,FC096,D5,1,58,-0.0864864864864864,False
369,369.0,369.0,369.0,369.0,59.0,FC096,D5,1,59,-0.0864864864864864,False
370,370.0,370.0,370.0,370.0,60.0,FC096,D5,1,60,-0.4494208494208493,True
371,371.0,371.0,371.0,371.0,61.0,FC096,D5,1,61,-0.2702702702702703,True
372,372.0,372.0,372.0,372.0,62.0,FC096,D5,1,62,0.0637065637065636,False
373,373.0,373.0,373.0,373.0,63.0,FC096,D5,1,63,-0.2702702702702703,True
374,374.0,374.0,374.0,374.0,64.0,FC096,D5,1,64,0.2642857142857142,True
375,375.0,375.0,375.0,375.0,65.0,FC096,D5,1,65,-0.0098455598455597,False
376,376.0,376.0,376.0,376.0,66.0,FC096,D5,1,66,-0.4666023166023165,True
377,377.0,377.0,377.0,377.0,67.0,FC096,D5,1,67,-0.0212355212355213,False
378,378.0,378.0,378.0,378.0,68.0,FC096,D5,1,68,0.0017374517374515,False
379,379.0,379.0,379.0,379.0,69.0,FC096,D5,1,69,-0.1851351351351351,False
380,380.0,380.0,380.0,380.0,70.0,FC096,D5,1,70,0.4243243243243244,True
381,381.0,381.0,381.0,381.0,71.0,FC096,D5,1,71,0.1706563706563706,False
382,382.0,382.0,382.0,382.0,72.0,FC096,D5,1,72,0.1094594594594595,False
383,383.0,383.0,383.0,383.0,73.0,FC096,D5,1,73,0.0156370656370656,False
384,384.0,384.0,384.0,384.0,74.0,FC096,D5,1,74,0.0156370656370656,False
385,385.0,385.0,385.0,385.0,75.0,FC096,D5,1,75,-0.0457528957528956,False
386,386.0,386.0,386.0,386.0,76.0,FC096,D5,1,76,-0.0845559845559845,False
387,387.0,387.0,387.0,387.0,77.0,FC096,D5,1,77,-0.0704633204633204,False
388,388.0,388.0,388.0,388.0,78.0,FC096,D5,1,78,-0.0094594594594593,False
389,389.0,389.0,389.0,389.0,79.0,FC096,D5,1,79,-0.0644787644787644,False
390,390.0,390.0,390.0,390.0,80.0,FC096,D5,1,80,-0.0305019305019305,False
391,391.0,391.0,391.0,391.0,81.0,FC096,D5,1,81,-0.034169884169884,False
392,392.0,392.0,392.0,392.0,82.0,FC096,D5,1,82,-0.0708494208494209,False
393,393.0,393.0,393.0,393.0,83.0,FC096,D5,1,83,0.0646718146718146,False
394,394.0,394.0,394.0,394.0,84.0,FC096,D5,1,84,0.0206563706563707,False
395,395.0,395.0,395.0,395.0,85.0,FC096,D5,1,85,0.0200772200772199,False
396,396.0,396.0,396.0,396.0,86.0,FC096,D5,1,86,-0.033011583011583,False
397,397.0,397.0,397.0,397.0,87.0,FC096,D5,1,87,-0.1110038610038609,False
398,398.0,398.0,398.0,398.0,88.0,FC096,D5,1,88,-0.0044401544401542,False
399,399.0,399.0,399.0,399.0,89.0,FC096,D5,1,89,0.2847490347490349,True
400,400.0,400.0,400.0,400.0,90.0,FC096,D5,1,90,-0.0200772200772201,False
401,401.0,401.0,401.0,401.0,91.0,FC096,D5,1,91,-0.1079150579150578,False
402,402.0,402.0,402.0,402.0,92.0,FC096,D5,1,92,0.149034749034749,False
403,403.0,403.0,403.0,403.0,93.0,FC096,D5,1,93,0.0498069498069495,False
404,404.0,404.0,404.0,404.0,94.0,FC096,D5,1,94,-0.1138996138996137,False
405,405.0,405.0,405.0,405.0,95.0,FC096,D5,1,95,0.0133204633204631,False
406,406.0,406.0,406.0,406.0,96.0,FC096,D5,1,96,0.1386100386100388,False
407,407.0,407.0,407.0,407.0,97.0,FC096,D5,1,97,-0.0245173745173745,False
408,408.0,408.0,408.0,408.0,98.0,FC096,D5,1,98,-0.0233590733590732,False
409,409.0,409.0,409.0,409.0,99.0,FC096,D5,1,99,0.0499999999999998,False
410,410.0,410.0,410.0,410.0,100.0,FC096,D5,1,100,0.0326254826254825,False
411,411.0,411.0,411.0,411.0,101.0,FC096,D5,1,101,-0.0735521235521234,False
412,412.0,412.0,412.0,412.0,102.0,FC096,D5,1,102,-0.0015444015444014,False
413,413.0,413.0,413.0,413.0,103.0,FC096,D5,1,103,0.0947876447876447,False
414,414.0,414.0,414.0,414.0,104.0,FC096,D5,1,104,0.0189189189189189,False
415,415.0,415.0,415.0,415.0,105.0,FC096,D5,1,105,0.0835907335907337,False
416,416.0,416.0,416.0,416.0,106.0,FC096,D5,1,106,-0.3816602316602316,True
417,417.0,417.0,417.0,417.0,107.0,FC096,D5,1,107,-0.2277992277992276,True
418,418.0,418.0,418.0,418.0,108.0,FC096,D5,1,108,-0.1349420849420849,False
419,419.0,419.0,419.0,419.0,109.0,FC096,D5,1,109,0.0698841698841696,False
420,420.0,420.0,420.0,420.0,110.0,FC096,D5,1,110,-0.0065637065637067,False
421,421.0,421.0,421.0,421.0,111.0,FC096,D5,1,111,0.1104247104247102,True
422,422.0,422.0,422.0,422.0,112.0,FC096,D5,1,112,0.0156370656370656,False
423,423.0,423.0,423.0,423.0,113.0,FC096,D5,1,113,0.0054054054054053,False
424,424.0,424.0,424.0,424.0,114.0,FC096,D5,1,114,0.0146718146718145,False
425,425.0,425.0,425.0,425.0,115.0,FC096,D5,1,115,0.0038610038610038,False
426,426.0,426.0,426.0,426.0,116.0,FC096,D5,1,116,-0.011003861003861,False
427,427.0,427.0,427.0,427.0,117.0,FC096,D5,1,117,0.2571428571428571,True
428,428.0,428.0,428.0,428.0,118.0,FC096,D5,1,118,0.1781853281853282,True
429,429.0,429.0,429.0,429.0,119.0,FC096,D5,1,119,0.0945945945945945,False
430,430.0,430.0,430.0,430.0,120.0,FC096,D5,1,120,0.0152509652509653,False
431,431.0,431.0,431.0,431.0,121.0,FC096,D5,1,121,0.0295366795366798,False
432,432.0,432.0,432.0,432.0,122.0,FC096,D5,1,122,-0.0135135135135134,False
433,433.0,433.0,433.0,433.0,123.0,FC096,D5,1,123,-0.087065637065637,False
434,434.0,434.0,434.0,434.0,124.0,FC096,D5,1,124,0.2488416988416988,True
435,435.0,435.0,435.0,435.0,125.0,FC096,D5,1,125,0.162162162162162,True
436,436.0,436.0,436.0,436.0,126.0,FC096,D5,1,126,0.0380308880308879,False
437,437.0,437.0,437.0,437.0,127.0,FC096,D5,1,127,0.0416988416988417,False
438,438.0,438.0,438.0,438.0,128.0,FC096,D5,1,128,0.0034749034749035,False
439,439.0,439.0,439.0,439.0,129.0,FC096,D5,1,129,-0.1079150579150579,True
440,440.0,440.0,440.0,440.0,130.0,FC096,D5,1,130,-0.0386100386100387,False
441,441.0,441.0,441.0,441.0,131.0,FC096,D5,1,131,0.1501930501930501,False
442,442.0,442.0,442.0,442.0,0.0,FC094,D3,0,0,0.0852272727272727,False
443,443.0,443.0,443.0,443.0,1.0,FC094,D3,0,1,-0.02321083172147,False
444,444.0,444.0,444.0,444.0,2.0,FC094,D3,0,2,-0.0793036750483556,False
445,445.0,445.0,445.0,445.0,3.0,FC094,D3,0,3,-0.0212765957446809,False
446,446.0,446.0,446.0,446.0,4.0,FC094,D3,0,4,0.0883704061895551,False
447,447.0,447.0,447.0,447.0,5.0,FC094,D3,0,5,-0.0326402321083171,False
448,448.0,448.0,448.0,448.0,6.0,FC094,D3,0,6,0.1095261121856867,False
449,449.0,449.0,449.0,449.0,7.0,FC094,D3,0,7,0.0721711798839459,False
450,450.0,450.0,450.0,450.0,8.0,FC094,D3,0,8,-0.0035058027079304,False
451,451.0,451.0,451.0,451.0,9.0,FC094,D3,0,9,-0.0476305609284333,False
452,452.0,452.0,452.0,452.0,10.0,FC094,D3,0,10,0.0913926499032884,False
453,453.0,453.0,453.0,453.0,11.0,FC094,D3,0,11,0.0212765957446807,False
454,454.0,454.0,454.0,454.0,12.0,FC094,D3,0,12,0.0089458413926499,False
455,455.0,455.0,455.0,455.0,13.0,FC094,D3,0,13,-0.0195841392649902,False
456,456.0,456.0,456.0,456.0,14.0,FC094,D3,0,14,-0.014990328820116,False
457,457.0,457.0,457.0,457.0,15.0,FC094,D3,0,15,-0.1009429400386847,False
458,458.0,458.0,458.0,458.0,16.0,FC094,D3,0,16,-0.0799081237911025,False
459,459.0,459.0,459.0,459.0,17.0,FC094,D3,0,17,-0.0130560928433269,False
460,460.0,460.0,460.0,460.0,18.0,FC094,D3,0,18,-0.1102514506769826,False
461,461.0,461.0,461.0,461.0,19.0,FC094,D3,0,19,-0.1112185686653771,False
462,462.0,462.0,462.0,462.0,20.0,FC094,D3,0,20,0.0667311411992264,False
463,463.0,463.0,463.0,463.0,21.0,FC094,D3,0,21,-0.0881286266924564,False
464,464.0,464.0,464.0,464.0,22.0,FC094,D3,0,22,0.0078578336557058,False
465,465.0,465.0,465.0,465.0,23.0,FC094,D3,0,23,0.0629835589941971,False
466,466.0,466.0,466.0,466.0,24.0,FC094,D3,0,24,0.0338491295938105,False
467,467.0,467.0,467.0,467.0,25.0,FC094,D3,0,25,-0.0522243713733074,False
468,468.0,468.0,468.0,468.0,26.0,FC094,D3,0,26,0.0822050290135396,False
469,469.0,469.0,469.0,469.0,27.0,FC094,D3,0,27,0.0217601547388781,False
470,470.0,470.0,470.0,470.0,28.0,FC094,D3,0,28,0.056939071566731,False
471,471.0,471.0,471.0,471.0,29.0,FC094,D3,0,29,-0.0285299806576402,False
472,472.0,472.0,472.0,472.0,30.0,FC094,D3,0,30,-0.0403771760154738,False
473,473.0,473.0,473.0,473.0,31.0,FC094,D3,0,31,-0.0444874274661508,False
474,474.0,474.0,474.0,474.0,32.0,FC094,D3,0,32,0.0542794970986459,False
475,475.0,475.0,475.0,475.0,33.0,FC094,D3,0,33,-0.0548839458413927,False
476,476.0,476.0,476.0,476.0,34.0,FC094,D3,0,34,-0.0083413926499033,False
477,477.0,477.0,477.0,477.0,35.0,FC094,D3,0,35,-0.1650145067698257,True
478,478.0,478.0,478.0,478.0,36.0,FC094,D3,0,36,0.0135396518375241,False
479,479.0,479.0,479.0,479.0,37.0,FC094,D3,0,37,-0.0047147001934235,False
480,480.0,480.0,480.0,480.0,38.0,FC094,D3,0,38,-0.0921179883945841,False
481,481.0,481.0,481.0,481.0,39.0,FC094,D3,0,39,0.0536750483558992,False
482,482.0,482.0,482.0,482.0,40.0,FC094,D3,0,40,0.0398936170212766,False
483,483.0,483.0,483.0,483.0,41.0,FC094,D3,0,41,0.0209139264990327,False
484,484.0,484.0,484.0,484.0,42.0,FC094,D3,0,42,-0.0238152804642166,False
485,485.0,485.0,485.0,485.0,43.0,FC094,D3,0,43,0.0945357833655704,True
486,486.0,486.0,486.0,486.0,44.0,FC094,D3,0,44,0.087161508704062,False
487,487.0,487.0,487.0,487.0,45.0,FC094,D3,0,45,-0.0360251450676982,False
488,488.0,488.0,488.0,488.0,46.0,FC094,D3,0,46,0.0472678916827853,False
489,489.0,489.0,489.0,489.0,47.0,FC094,D3,0,47,-0.0663684719535783,False
490,490.0,490.0,490.0,490.0,48.0,FC094,D3,0,48,0.0307059961315281,False
491,491.0,491.0,491.0,491.0,49.0,FC094,D3,0,49,-0.0084622823984525,False
492,492.0,492.0,492.0,492.0,50.0,FC094,D3,0,50,-0.0632253384912959,False
493,493.0,493.0,493.0,493.0,51.0,FC094,D3,0,51,0.0187379110251451,False
494,494.0,494.0,494.0,494.0,52.0,FC094,D3,0,52,0.0077369439071566,False
495,495.0,495.0,495.0,495.0,53.0,FC094,D3,0,53,-0.0944148936170212,False
496,496.0,496.0,496.0,496.0,54.0,FC094,D3,0,54,-0.0993713733075435,False
497,497.0,497.0,497.0,497.0,55.0,FC094,D3,0,55,0.0413442940038684,False
498,498.0,498.0,498.0,498.0,56.0,FC094,D3,0,56,-0.0349371373307542,False
499,499.0,499.0,499.0,499.0,57.0,FC094,D3,0,57,0.0832930367504836,True
500,500.0,500.0,500.0,500.0,58.0,FC094,D3,0,58,0.0724129593810445,False
501,501.0,501.0,501.0,501.0,59.0,FC094,D3,0,59,0.019100580270793,False
502,502.0,502.0,502.0,502.0,60.0,FC094,D3,0,60,0.0099129593810443,False
503,503.0,503.0,503.0,503.0,61.0,FC094,D3,0,61,0.027683752417795,False
504,504.0,504.0,504.0,504.0,62.0,FC094,D3,0,62,0.071083172147002,False
505,505.0,505.0,505.0,505.0,63.0,FC094,D3,0,63,0.0095502901353965,False
506,506.0,506.0,506.0,506.0,64.0,FC094,D3,0,64,-0.0008462282398451,False
507,507.0,507.0,507.0,507.0,65.0,FC094,D3,0,65,-0.0508945841392649,False
508,508.0,508.0,508.0,508.0,66.0,FC094,D3,0,66,0.0288926499032882,False
509,509.0,509.0,509.0,509.0,67.0,FC094,D3,0,67,0.0528288201160542,False
510,510.0,510.0,510.0,510.0,68.0,FC094,D3,0,68,-0.0519825918762089,False
511,511.0,511.0,511.0,511.0,69.0,FC094,D3,0,69,0.0059235976789167,False
512,512.0,512.0,512.0,512.0,70.0,FC094,D3,0,70,-0.0326402321083172,False
513,513.0,513.0,513.0,513.0,71.0,FC094,D3,0,71,0.0377176015473887,False
514,514.0,514.0,514.0,514.0,72.0,FC094,D3,0,72,-0.034090909090909,False
515,515.0,515.0,515.0,515.0,73.0,FC094,D3,0,73,0.0091876208897485,False
516,516.0,516.0,516.0,516.0,74.0,FC094,D3,0,74,0.0559719535783365,False
517,517.0,517.0,517.0,517.0,75.0,FC094,D3,0,75,0.0703578336557058,False
518,518.0,518.0,518.0,518.0,76.0,FC094,D3,0,76,0.0310686653771761,False
519,519.0,519.0,519.0,519.0,77.0,FC094,D3,0,77,0.0767649903288201,False
520,520.0,520.0,520.0,520.0,78.0,FC094,D3,0,78,0.1281431334622822,False
521,521.0,521.0,521.0,521.0,79.0,FC094,D3,0,79,0.0061653771760155,False
522,522.0,522.0,522.0,522.0,80.0,FC094,D3,0,80,-0.0919970986460347,True
523,523.0,523.0,523.0,523.0,81.0,FC094,D3,0,81,0.069995164410058,False
524,524.0,524.0,524.0,524.0,82.0,FC094,D3,0,82,0.027683752417795,False
525,525.0,525.0,525.0,525.0,83.0,FC094,D3,0,83,-0.0759187620889748,False
526,526.0,526.0,526.0,526.0,84.0,FC094,D3,0,84,-0.0336073500967117,False
527,527.0,527.0,527.0,527.0,85.0,FC094,D3,0,85,-0.0007253384912958,False
528,528.0,528.0,528.0,528.0,86.0,FC094,D3,0,86,0.0608075435203094,False
529,529.0,529.0,529.0,529.0,87.0,FC094,D3,0,87,-0.0091876208897486,False
530,530.0,530.0,530.0,530.0,88.0,FC094,D3,0,88,0.0099129593810443,False
531,531.0,531.0,531.0,531.0,89.0,FC094,D3,0,89,0.0258704061895551,False
532,532.0,532.0,532.0,532.0,90.0,FC094,D3,0,90,-0.0268375241779498,False
533,533.0,533.0,533.0,533.0,91.0,FC094,D3,0,91,-0.0328820116054158,False
534,534.0,534.0,534.0,534.0,92.0,FC094,D3,0,92,-0.0220019342359768,False
535,535.0,535.0,535.0,535.0,93.0,FC094,D3,0,93,0.1466392649903287,False
536,536.0,536.0,536.0,536.0,94.0,FC094,D3,0,94,-0.0663684719535783,False
537,537.0,537.0,537.0,537.0,95.0,FC094,D3,0,95,-0.0756769825918761,False
538,538.0,538.0,538.0,538.0,96.0,FC094,D3,0,96,-0.0047147001934235,False
539,539.0,539.0,539.0,539.0,97.0,FC094,D3,0,97,0.0961073500967117,False
540,540.0,540.0,540.0,540.0,98.0,FC094,D3,0,98,-0.1029980657640232,True
541,541.0,541.0,541.0,541.0,99.0,FC094,D3,0,99,0.0776112185686654,False
542,542.0,542.0,542.0,542.0,100.0,FC094,D3,0,100,-0.0014506769825917,False
543,543.0,543.0,543.0,543.0,101.0,FC094,D3,0,101,-0.0066489361702127,False
544,544.0,544.0,544.0,544.0,102.0,FC094,D3,0,102,-0.0066489361702127,False
545,545.0,545.0,545.0,545.0,103.0,FC094,D3,0,103,-0.0215183752417793,False
546,546.0,546.0,546.0,546.0,104.0,FC094,D3,0,104,0.0511363636363637,False
547,547.0,547.0,547.0,547.0,105.0,FC094,D3,0,105,-0.092480657640232,False
548,548.0,548.0,548.0,548.0,106.0,FC094,D3,0,106,-0.0043520309477755,False
549,549.0,549.0,549.0,549.0,107.0,FC094,D3,0,107,-0.0134187620889747,False
550,550.0,550.0,550.0,550.0,108.0,FC094,D3,0,108,0.07857833655706,False
551,551.0,551.0,551.0,551.0,109.0,FC094,D3,0,109,-0.0012088974854932,False
552,552.0,552.0,552.0,552.0,110.0,FC094,D3,0,110,0.0067698259187618,False
553,553.0,553.0,553.0,553.0,111.0,FC094,D3,0,111,-0.0076160541586074,False
554,554.0,554.0,554.0,554.0,112.0,FC094,D3,0,112,-0.050894584139265,False
555,555.0,555.0,555.0,555.0,113.0,FC094,D3,0,113,-0.0042311411992262,False
556,556.0,556.0,556.0,556.0,114.0,FC094,D3,0,114,-0.048718568665377,False
557,557.0,557.0,557.0,557.0,115.0,FC094,D3,0,115,-0.0048355899419729,False
558,558.0,558.0,558.0,558.0,116.0,FC094,D3,0,116,-0.1218568665377175,True
559,559.0,559.0,559.0,559.0,117.0,FC094,D3,0,117,-0.0165618955512573,False
560,560.0,560.0,560.0,560.0,118.0,FC094,D3,0,118,-0.0425531914893616,False
561,561.0,561.0,561.0,561.0,119.0,FC094,D3,0,119,-0.0747098646034815,False
562,562.0,562.0,562.0,562.0,120.0,FC094,D3,0,120,-0.026233075435203,False
563,563.0,563.0,563.0,563.0,121.0,FC094,D3,0,121,-0.0288926499032883,False
564,564.0,564.0,564.0,564.0,122.0,FC094,D3,0,122,-0.0124516441005801,False
565,565.0,565.0,565.0,565.0,123.0,FC094,D3,0,123,-0.0463007736943907,False
566,566.0,566.0,566.0,566.0,124.0,FC094,D3,0,124,-0.0813588007736942,False
567,567.0,567.0,567.0,567.0,125.0,FC094,D3,0,125,-0.0285299806576403,False
568,568.0,568.0,568.0,568.0,126.0,FC094,D3,0,126,0.0166827852998066,False
569,569.0,569.0,569.0,569.0,127.0,FC094,D3,0,127,0.0286508704061896,False
570,570.0,570.0,570.0,570.0,128.0,FC094,D3,0,128,0.0274419729206965,False
571,571.0,571.0,571.0,571.0,129.0,FC094,D3,0,129,0.0042311411992264,False
572,572.0,572.0,572.0,572.0,130.0,FC094,D3,0,130,0.0258704061895551,False
573,573.0,573.0,573.0,573.0,131.0,FC094,D3,0,131,-0.0437620889748548,False
574,574.0,574.0,574.0,574.0,132.0,FC094,D3,0,132,0.0296179883945841,False
575,575.0,575.0,575.0,575.0,133.0,FC094,D3,0,133,-0.0460589941972918,False
576,576.0,576.0,576.0,576.0,134.0,FC094,D3,0,134,0.0413442940038684,False
577,577.0,577.0,577.0,577.0,135.0,FC094,D3,0,135,-0.0126934235976788,False
578,578.0,578.0,578.0,578.0,136.0,FC094,D3,0,136,0.0084622823984528,False
579,579.0,579.0,579.0,579.0,137.0,FC094,D3,0,137,-0.0008462282398451,False
580,580.0,580.0,580.0,580.0,138.0,FC094,D3,0,138,-0.0274419729206962,False
581,581.0,581.0,581.0,581.0,139.0,FC094,D3,0,139,0.0331237911025144,False
582,582.0,582.0,582.0,582.0,140.0,FC094,D3,0,140,0.0404980657640232,False
583,583.0,583.0,583.0,583.0,141.0,FC094,D3,0,141,-0.0035058027079303,False
584,584.0,584.0,584.0,584.0,142.0,FC094,D3,0,142,0.0579061895551258,False
585,585.0,585.0,585.0,585.0,143.0,FC094,D3,0,143,-0.0559719535783366,False
586,586.0,586.0,586.0,586.0,144.0,FC094,D3,0,144,-0.1309235976789168,False
587,587.0,587.0,587.0,587.0,145.0,FC094,D3,0,145,0.0250241779497097,False
588,588.0,588.0,588.0,588.0,146.0,FC094,D3,0,146,0.0594777562862669,False
589,589.0,589.0,589.0,589.0,147.0,FC094,D3,0,147,0.0317940038684718,False
590,590.0,590.0,590.0,590.0,148.0,FC094,D3,0,148,-0.0500483558994198,False
591,591.0,591.0,591.0,591.0,149.0,FC094,D3,0,149,0.0155947775628626,False
592,592.0,592.0,592.0,592.0,150.0,FC094,D3,0,150,0.0025386847195356,False
593,593.0,593.0,593.0,593.0,151.0,FC094,D3,0,151,0.0560928433268856,False
594,594.0,594.0,594.0,594.0,152.0,FC094,D3,0,152,0.0096711798839459,False
595,595.0,595.0,595.0,595.0,153.0,FC094,D3,0,153,0.0586315280464215,False
596,596.0,596.0,596.0,596.0,154.0,FC094,D3,0,154,-0.0402562862669245,False
597,597.0,597.0,597.0,597.0,155.0,FC094,D3,0,155,-0.0482350096711798,False
598,598.0,598.0,598.0,598.0,156.0,FC094,D3,0,156,0.0551257253384911,False
599,599.0,599.0,599.0,599.0,157.0,FC094,D3,0,157,0.0007253384912959,False
600,600.0,600.0,600.0,600.0,158.0,FC094,D3,0,158,0.015715667311412,False
601,601.0,601.0,601.0,601.0,159.0,FC094,D3,0,159,-0.0852272727272727,False
602,602.0,602.0,602.0,602.0,160.0,FC094,D3,0,160,-0.0093085106382978,False
603,603.0,603.0,603.0,603.0,161.0,FC094,D3,0,161,-0.0029013539651837,False
604,604.0,604.0,604.0,604.0,162.0,FC094,D3,0,162,0.0124516441005804,False
605,605.0,605.0,605.0,605.0,163.0,FC094,D3,0,163,0.053916827852998,False
606,606.0,606.0,606.0,606.0,164.0,FC094,D3,0,164,-0.0643133462282399,False
607,607.0,607.0,607.0,607.0,165.0,FC094,D3,0,165,0.1086798839458413,False
608,608.0,608.0,608.0,608.0,166.0,FC094,D3,0,166,-0.1027562862669245,False
609,609.0,609.0,609.0,609.0,167.0,FC094,D3,0,167,-0.0178916827852997,False
610,610.0,610.0,610.0,610.0,168.0,FC094,D3,0,168,-0.1136363636363637,True
611,611.0,611.0,611.0,611.0,169.0,FC094,D3,0,169,-0.0323984526112186,False
612,612.0,612.0,612.0,612.0,170.0,FC094,D3,0,170,-0.0455754352030947,False
613,613.0,613.0,613.0,613.0,171.0,FC094,D3,0,171,0.0419487427466152,False
614,614.0,614.0,614.0,614.0,172.0,FC094,D3,0,172,-0.0275628626692457,False
615,615.0,615.0,615.0,615.0,173.0,FC094,D3,0,173,-0.0656431334622823,False
616,616.0,616.0,616.0,616.0,174.0,FC094,D3,0,174,0.1149661508704062,False
617,617.0,617.0,617.0,617.0,175.0,FC094,D3,0,175,0.0418278529980657,False
618,618.0,618.0,618.0,618.0,176.0,FC094,D3,0,176,-0.0129352030947775,False
619,619.0,619.0,619.0,619.0,177.0,FC094,D3,0,177,-0.1763781431334621,True
620,620.0,620.0,620.0,620.0,178.0,FC094,D3,0,178,0.0508945841392649,False
621,621.0,621.0,621.0,621.0,179.0,FC094,D3,0,179,-0.0628626692456479,False
622,622.0,622.0,622.0,622.0,180.0,FC094,D3,0,180,0.080996131528046,False
623,623.0,623.0,623.0,623.0,181.0,FC094,D3,0,181,0.0522243713733074,False
